,time_published,summary,sentiment
1028,20220725T141100,This will be the biggest week for stock market data -- economic prints and Q2 earnings -- so far.,neutral
1029,20220725T144700,"We're starting off relatively slowly, but this will be the biggest week for stock market data in several weeks: Home Sales, Durable Goods, Jobless Claims, PCE Inflation and Q2 GDP are all expected between now and Friday.",neutral
1030,20220725T145447,"( Monday Market Open ) Investors appear optimistic to start the new week as equity index futures headed higher ahead of the opening bell. However, there's a full economic calendar this week including the Federal Open Market Committee's interest rate decision on Wednesday.",neutral
1031,20220725T190900,Dow Jones Wavers Ahead Of Key Fed Meeting. WWE Surges Past Buy Point Amid Vince McMahon Scandal Investor's Business Daily ...,neutral
1032,20220725T201854,"The CNBC Investing Club looks ahead to this week's busy earnings calendar, which includes results from Apple to Qualcomm.",neutral
1033,20220726T060000,"Oil and gas companies are heading into earnings season this week with enormous momentum. Refiners, producers and big multinational names like Exxon Mobil ( ticker: XOM ) are likely to post their best earnings results in more than a decade, if not the best ever.",neutral
1034,20220726T060000,"Oil and gas companies are heading into earnings season this week with enormous momentum. Refiners, producers and big multinational names like Exxon Mobil ( XOM ) are likely to post their best earnings results in more than a decade, if not the best ever.",neutral
1035,20220726T103500,Surging commodity prices and higher refining margins are likely to have boosted Imperial Oil's (IMO) profit levels in the second quarter.,positive
1036,20220726T103700,Surging commodity prices and higher refining margins are likely to have boosted Chevron's (CVX) profit levels in the second quarter.,positive
1037,20220726T124816,"New York, July 26, 2022 ( GLOBE NEWSWIRE ) -- The Insight Partners has published a new research report titled Global White Oil Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Grade ( Food, Pharmaceutical, and Technical ) , and Application ( Personal Care and Cosmetics, ...",neutral
1038,20220726T133327,"Caught in the ebb and flow of a bear market, the world's stock markets seemed to be taking another breather last week. Following months of downward movement, the markets reached a stalemate around many of the world's top stock-tracking indices last week.",neutral
1039,20220726T135100,Cenovus' (CVE) upstream operations are expected to have been aided by the favorable commodity price scenario in Q2.,positive
1040,20220726T150717,"( Tuesday Market Open ) Walmart WMT expressed worries over inflation last night, causing it to tumble in premarket action and pull equity index futures lower. Walmart surprised investors by slashing its Q2 and full-year earnings guidance due to rising inflation, and its stock plunged more than ...",neutral
1041,20220726T155143,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",neutral
1042,20220726T161800,Energy companies have high Zacks Ranks as earnings estimates are on the rise heading into Q2 earnings reports.,positive
1043,20220726T164755,"Every weekday the CNBC Investing Club with Jim Cramer holds a ""Morning Meeting"" livestream at 10:20 a.m. ET. Here's a recap of Tuesday's key moments.",neutral
1044,20220726T185240,Imperial Oil Limited IMO is set to release second-quarter results on Jul 29. The current Zacks Consensus Estimate for the to-be-reported quarter is a profit of $2.14 per share on revenues of $16.7 billion. Let's delve into the factors that might have influenced the integrated energy company's ...,positive
1045,20220726T185807,Chevron Corporation CVX is set to release second-quarter results on Jul 29. The current Zacks Consensus Estimate for the to-be-reported quarter is a profit of $5.01 per share on revenues of $55.8 billion. Let's delve into the factors that might have influenced the American energy biggie's ...,positive
1046,20220726T200200,"An aerial view of Chevron Phillips Chemical Co is seen in Pasadena, Texas, U.S. August 31, 2017. REUTERS/Adrees Latif BAYTOWN, Texas, July 26 ( Reuters ) - Chevron Phillips used the safety flare system at its Cedar Bayou chemical plant in Baytown, Texas, following a power outage, a company ...",neutral
1047,20220726T221900,"Job, manufacturing and housing data hinted over the past week that inflation was losing its edge. That's an encouraging message for the stock market just ahead of the coming week's Federal Reserve rate decision.",neutral
1048,20220727T090600,A historically high U.S. inflation rate of 9.1% hasn't stopped the Oracle of Omaha from putting his company's cash to work in five stocks.,neutral
1049,20220727T110000,Smart investments like these can build lasting wealth.,positive
1050,20220727T114700,Higher demand for refined petroleum products is likely to have aided Phillips 66's (PSX) earnings in Q2.,positive
1051,20220727T115600,The Zacks Consensus Estimate for Chevron's (CVX) second-quarter average sales price for crude and natural gas is up significantly from a year earlier.,positive
1052,20220727T120000,"Young investors are taking their share of lumps in the S&P 500. But they're still enjoying some stock winners, too.",positive
1053,20220727T120000,Surging commodity prices and exposure to higher margins are likely to have boosted Diamondback Energy's (FANG) profit levels in the second quarter.,positive
1054,20220727T120200,"With energy prices high, energy producer ConocoPhillips is cashing in and rewarding investors. But that could change quickly.",positive
1055,20220727T145121,"( Wednesday Market Open ) Investors appear to be bullish despite earnings misses from tech giants and a looming interest rate decision from the Federal Reserve this afternoon. After yesterday's close, Microsoft MSFT reported that it missed big on earnings and revenue, causing the stock to fall ...",neutral
1056,20220727T171459,"Fundamentals will win, and shareholders will benefit from energy companies generating ""asinine amounts"" of free cash flow, says energy analysts at HFI Research. HFI is a contrarian investment research firm whose current focus is on the energy and natural gas markets.",neutral
1057,20220727T173800,"All signs point to continued strength in oil and gas stocks, four of which look good for snapping up before the companies report quarterly earnings.",positive
1058,20220728T092100,Wall Street expects these Dow stocks to grow their earnings by 16% to 42.6% annually over the next five years.,positive
1059,20220728T093300,"PBF Energy, Valero Energy, Exxon Mobil and Chevron are included in this Analyst Blog.",positive
1060,20220728T104915,"( Wednesday Market Close ) The Federal Open Market Committee announced that it would raise the overnight rate by 75 basis points, in line with market expectations. The committee expects to have further hikes in the future as it remains focused on its goal to get inflation back down to 2% annually.",neutral
1061,20220728T104916,"( Wednesday Market Close ) The Federal Open Market Committee announced that it would raise the overnight rate by 75 basis points, in line with market expectations. The committee expects to have further hikes in the future as it remains focused on its goal to get inflation back down to 2% annually.",neutral
1062,20220728T112045,"This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice. From all indications, there can't be a low-carbon energy future without copper.",positive
1063,20220728T143922,"( Thursday Market Open ) Investors might be ready to take a breather after yesterday's Fed rate rally, but with slower second-quarter GDP numbers and even more earnings and global economic data arriving through Friday, there will be little time to rest.",neutral
1064,20220728T161511,"Chevron Corporation (NYSE: CVX) is scheduled to announce its fiscal second-quarter results on Friday, July 29. We expect Chevron stock to likely trade higher due to better-than-expected Q2 results with revenue and earnings both beating market expectations marginally.",positive
1065,20220728T184054,One lesson from the Europe gas crisis is to preserve energy security. In the US this needs to frame the new Inflation Reduction Act plus an agreed follow-up bill on permits for oil and gas wells.,neutral
1066,20220728T212600,"Dow Jones futures rose overnight, along with S&P 500 futures and especially Nasdaq futures, with Apple ( AAPL ) and Amazon.com ( AMZN ) headlining another wave of overnight earnings. The stock market rally showed strength Thursday, shrugging off a post-Fed pullback and weak earnings to move ...",neutral
1067,20220729T090600,"Diversification isn't necessary if you know what you're doing, according to the Oracle of Omaha.",positive
1068,20220729T094100,"Stock futures higher on fading rate bets fade, big tech boost. Apple jumps after Q3 earnings beat, iPhone revenue growth. Amazon soars as sales growth, forecast offset surprise Q2 loss. intel slumps after Q2 earnings miss, disappointing guidance and Roku collapses after dismal Q2 highlights ad ...",neutral
1069,20220729T100800,"These oil giants are ruling the industry, but one stock has made shareholders more money over the years.",positive
1070,20220729T101800,"The logo of Chevron Corp is seen in its booth at Gastech, the world's biggest expo for the gas industry, in Chiba, Japan April 4, 2017. REUTERS/Toru Hanai/File Photo",positive
1071,20220729T101956,"U.S. stock futures traded higher in early pre-market trade on Friday after the Dow Jones jumped more than 300 points in the previous session. Investors are awaiting earnings results from The Procter & Gamble Company PG, Exxon Mobil Corporation XOM, Charter Communications, Inc.",neutral
1072,20220729T102000,Chevron said group revenues rose more than 80% to just under $69 billion as global crude prices surged in the wake of Russia's invasion of Ukraine.,neutral
1073,20220729T102107,"Chevron CVX reported its Q2 earnings results on Friday, July 29, 2022 at 06:15 AM. Here's what investors need to know about the announcement. Chevron beat estimated earnings by 14.57%, reporting an EPS of $5.82 versus an estimate of $5.08. Revenue was up $31.16 billion from the same period last ...",neutral
1074,20220729T104000,"""Strong second-quarter results reflect ... the investments we put in motion several years ago and sustained through the depths of the pandemic,"" said CEO Darren Woods.",neutral
1075,20220729T104133,"U.S. stock futures are trading higher early Friday morning. In general, this could be due to better-than-expected big tech earnings, and key GDP data released on Thursday. Investors will get earnings data from more notable names in the stock on Friday.",positive
1076,20220729T104500,Soaring energy prices and increased production helped Exxon Mobil shatter its previous record for quarterly profit as the oil and gas giant posted earnings Friday far ahead of even Wall Street's most bullish estimates. Shares in Exxon ( ticker: XOM ) surged 3% in premarket trading.,positive
1077,20220729T112642,"Chevron (CVX) delivered earnings and revenue surprises of 15.94% and 23.17%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",positive
1078,20220729T112900,"Keith Lerner, chief market strategist at Truist Advisory Services, says stocks are stuck in a range - and there's more downside from here.",neutral
1079,20220729T113000,"A trader works on the floor of the New York Stock Exchange ( NYSE ) following a Fed rate announcement, in New York City, U.S., July 27, 2022. REUTERS/Brendan McDermid",positive
1080,20220729T113000,"A pair of better-than-expected big tech earnings, as well as fading bets on big Fed rate hike, has stocks heading towards their best monthly gains in nearly two years.",neutral
1081,20220729T114416,"The stocks making the biggest moves in premarket trading include Amazon, Roku, Intel, Chevron, and more.",positive
1082,20220729T115200,"Exxon Mobil, Chevron Stock Up On Record Profits, Earnings Beat | Investor's Business Daily Investor's Business Daily ...",positive
1083,20220729T121300,"High prices, margins lift majors to best quarters in history. Exxon earnings surpass previous record set in ...",neutral
1084,20220729T121600,"A combination of file photos shows the logos of five of the largest publicly traded oil companies; BP, Chevron, Exxon Mobil, Royal Dutch Shell, and Total. REUTERS/File Photo",neutral
1085,20220729T122903,The job of a market strategist is collecting as many data points as possible in an effort to understand what the market is communicating.,neutral
1086,20220729T123141,New York ( CNN Business ) ExxonMobil and Chevron both reported record massive profits thanks to record gasoline prices during the quarter.,neutral
1087,20220729T123200,"London ( CNN Business ) When you think about a shrinking economy, what comes to mind? Factories shutting down. A wave of job losses and few open positions. Huge financial losses that batter most industries.",neutral
1088,20220729T123200,"London ( CNN Business ) When you think about a shrinking economy, what comes to mind? Factories shutting down. A wave of job losses and few open positions. Huge financial losses that batter most industries.",neutral
1089,20220729T123238,"London ( CNN Business ) When you think about a shrinking economy, what comes to mind? Factories shutting down. A wave of job losses and few open positions. Huge financial losses that batter most industries.",neutral
1090,20220729T132732,"Chevron Corporation CVX posted a Q2 net profit of $11.6 billion, up 277% Y/Y, with an adjusted EPS of $5.82, beating the consensus of $5.08. Sales in Q2 were $68.76 billion, compared to $37.59 billion in the year-ago period, surpassing the consensus of $57.96 billion.",neutral
1091,20220729T135200,"Dow Jones Reverses On Hot Inflation Report. Amazon, Apple Rally On Earnings Investor's Business Daily ...",positive
1092,20220729T140510,"We just witnessed the second straight BIG day for the markets on the back of the Fed's 75-point hike. The broad speculation is that the Federal Reserve won't be as aggressive with interest rates come September. Now, we're ready for a third thanks to extremely strong numbers from Exxon ( NYSE: XOM ...",positive
1093,20220729T141000,Chevron (CVX) recorded $13.7 billion in cash flow from operations compared to $7 billion a year ago.,positive
1094,20220729T141000,"Stock Market Rally Powers Higher On Fed Rate Hints. Apple, Microsoft, Meta, Amazon, Google Key Earnings: Weekly Review | Investor's Business Daily Investor's Business Daily ...",neutral
1095,20220729T143240,"( Friday Market Open ) Equity index futures pointed to a higher open as investors looked to wrap up the week and month on a positive note, but a higher-than-expected inflation report pushed the dollar higher and pulled futures down off premarket highs.",neutral
1096,20220729T143336,"US Stocks: Nasdaq, S&P 500 rise on upbeat forecasts from Apple, Amazon The Financial Express ...",neutral
1097,20220729T144000,"June's PCE Inflation Index is hotter than expected year over year, and Big Oil supermajors rake in huge revenue increases in their latest earnings reports.",neutral
1098,20220729T150600,Soaring energy prices and increased production helped Exxon Mobil shatter its previous record for quarterly profit as the oil and gas giant posted earnings Friday far ahead of even Wall Street's most bullish estimates. Shares in Exxon ( ticker: XOM ) surged 4% on Friday.,positive
1099,20220729T151000,"On this final trading day of the month of July '22 - one day after we find ourselves in a ""technical recession,"" with two successive quarters of negative GDP growth - we are modestly mixed following new inflation numbers out this morning: the Dow is -10 points, the S&P 500 +10 and the Nasdaq +80 ...",neutral
1100,20220729T154145,"Getty Images Holdings, Inc. GETY shares jumped 106.7% to $21.69 after nearly 99.4% of shares were redeemed by CCNB shareholders. AMTD Digital Inc. HKD gained 27.8% to $230.00 on continued post-IPO volatility. SAI.TECH Global Corporation SAI surged 26.9% to $6.84. ToughBuilt Industries, Inc.",positive
1101,20220729T155300,The oil giant didn't capture the full impact of the strong market conditions.,positive
1102,20220729T162100,"Carbon capture, an old energy industry technique to help amplify oil production, is breaking into the conversation about solving global climate change. At least that's the goal of an oil industry marketing blitz aimed at convincing investors that crude oil producing ""net zero"" emissions is ...",neutral
1103,20220729T165856,"Every weekday the CNBC Investing Club with Jim Cramer holds a ""Morning Meeting"" livestream at 10:20 a.m. ET. Here's a recap of Friday's key moments.",positive
1104,20220729T173600,XOM Stock Clears Key Resistance On Record Earnings Investor's Business Daily ...,positive
1105,20220729T173840,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",positive
1106,20220729T180000,Stock Market Higher On Earnings. These 2 Stocks Top Buy Points Investor's Business Daily ...,neutral
1107,20220729T200453,The SPDR S&P 500 ETF Trust SPY completed its best month since 2020 in July despite another aggressive Federal Reserve interest rate hike and ongoing inflation concerns.,neutral
1108,20220729T223900,The energy titan's profits soared in the second quarter.,positive
1109,20220730T000037,"CVX earnings call for the period ending June 30, 2022.",positive
1110,20220730T022047,"The Dow Jones Industrial Average rose 315.5 points, or 0.97%, to 32,845.13. the SP 500 gained 57.86 points, or 1.42%, to 4,130.29 and the Nasdaq Composite added 228.10 points, or 1.88%, to 12,390.69.",positive
1111,20220730T152200,"Dow Jones Futures: Stock Market Rally Passes Inflection Point. Apple, Exxon Flash Buy Signals | Investor's Business Daily Investor's Business Daily ...",neutral
1112,20220731T111500,"Chevron is an energy industry giant with a lot going for it, but it is not going to be a great short-term play for most investors.",positive
1113,20220801T071207,"U.S. stocks closed higher on Friday, with the Dow Jones jumping more than 300 points. Here is the list of some big stocks moving higher in the previous session. Getty Images Holdings, Inc.",positive
1114,20220801T092759,"Getty Images Holdings, Inc. GETY shares climbed 149.1% to close at $26.15 on Friday following its merger with special-purpose acquisition company ( SPAC ) CC Neuberger Principal Holdings ( CCNB ) . Brookline Capital Acquisition Corp. BCAC gained 127.3% to settle at $22.71. AMTD Digital ...",positive
1115,20220801T101751,"U.S. stocks extended their rebound on Friday, amid further decline in the US dollar, as investors cheered strong corporate earnings results despite higher labor costs and continuous rise in inflation.",neutral
1116,20220801T111024,"New York, Aug. 01, 2022 ( GLOBE NEWSWIRE ) -- According to the International Organization of Motor Vehicle Manufactures ( OICA ) , the production of vehicles worldwide increased from 77583519 units in the year 2010 to 91786861 units in the year 2019.",positive
1117,20220801T122300,A jump in fuel margins is likely to have boosted Marathon Petroleum's (MPC) Refining and Marketing segment earnings during the April-June period.,positive
1118,20220801T123400,Wall Street closed sharply higher on Friday led by a strong rally in tech and energy stocks.,positive
1119,20220801T124000,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link. London ( CNN Business ) The highest oil prices in a decade.,neutral
1120,20220801T130529,"On CNBC's ""Halftime Report Final Trades,"" Jason Snipe of Odyssey Capital Advisors chose American Express Co. AXP, citing the company's net revenue growth of 31%. The ""high-end consumer is still doing well,"" Snipe said. ""I like it here.""",positive
1121,20220801T130803,"Mizuho raised the price target for Automatic Data Processing, Inc. ADP from $250 to $257. ADP shares rose 0.4% to $242.12 in pre-market trading. Raymond James raised the price target on Arthur J. Gallagher & Co. AJG from $195 to $205. Arthur J. Gallagher shares fell 0.9% to $177.30 in pre-market ...",positive
1122,20220801T142900,Higher realizations of commodity prices aid Range Resources' (RRC) earnings in Q2.,positive
1123,20220801T160000,Exxon Mobil and Chevron logged in the biggest-ever quarterly profit for the second quarter.,positive
1124,20220801T171314,Stocks were a mixed Monday on the first day of August.,neutral
1125,20220801T173500,"Equinor ( EQNR ) is the IBD Stock Of The Day, after the oil and gas exploration firm posted record, booming earnings last week as it fills the energy needs of Europeans amid panic that Russia will shut off its natural gas supply to the continent. Equinor stock is closing in on a buy point.",positive
1126,20220801T184300,"Shale oil producers will be reporting quarterly results this week, coming on the heels of energy giants Exxon Mobil ( XOM ) , Chevron ( CVX ) and Shell ( SHEL ) all posting record profits. Shale oil producer stocks fell broadly on Monday. Five Leaderboard stocks will be announcing earnings ...",neutral
1127,20220801T190612,"With the Federal Reserve raising interest rates and market conditions becoming more volatile, earning an average return or even beating the market is increasingly challenging. One easy way to mitigate unsystematic risk is to rebalance your portfolio and invest in high yield dividend stocks.",positive
1128,20220801T203900,Stocks Fade After Choppy Session. These Ocean Shippers Report Earnings After The Close Investor's Business Daily ...,positive
1129,20220801T205200,"Dow Jones futures were little changed following Monday's stock market fall. Despite Monday's slight losses, the market uptrend has been strengthening. And seven top stocks to buy and watch include Dow Jones energy giant Chevron ( CVX ) and IBD Leaderboard stock Quanta Services ( PWR ) .",positive
1130,20220802T115800,"Dow Jones futures dropped Tuesday morning on rising U.S.-China tensions, as House Speaker Nancy Pelosi heads to Taiwan. Machinery giant Caterpillar slid on weak revenue results, while Uber stock surged more than 14% on better-than-expected sales and being cash-flow positive for the first time.",neutral
1131,20220802T122300,"We have narrowed our search to five U.S. corporate giants with strong potential for the rest of 2022. These are: CVX, XOM, V, TSLA and NEE.",positive
1132,20220802T130010,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",positive
1133,20220802T134500,"Buffett's massive bet on oil might appear speculative, but there's a lot of valuable wisdom to be gleaned.",neutral
1134,20220802T162212,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",neutral
1135,20220802T181100,"The stock market fell sharply starting 1 p.m. ET, although indexes held above the session's lows. The day's action is driven as much by technical factors as by macro and political considerations. The Dow Jones Industrial Average gave up 0.8% while the Nasdaq was off 0.3% around 1:40 p.m.",neutral
1136,20220802T181300,Petrobras leapfrogs oil majors in dividend payouts by more than ...,neutral
1137,20220802T183100,"OPEC Meeting On Production Quotas With Capacity Limited, Crude Oil Prices Off Highs | Investor's Business Daily Investor's Business Daily ...",neutral
1138,20220802T192525,One of the biggest stories of the week for investing has been the sudden and unpredicted increase in the valuation of recent IPO AMTD Digital HKD. Here's a look at what happened and how an investment on the first day of trading has fared.,positive
1139,20220802T195800,"A trader works on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., June 7, 2022. REUTERS/Brendan McDermid NEW YORK, Aug 2 ( Reuters ) - U.S. companies are reporting mostly upbeat news this earnings season, surprising investors who had been bracing for a gloomier outlook ...",neutral
1140,20220802T232203,The popular meme stock has delivered incredible gains to its shareholders.,neutral
1141,20220803T125900,"Tesla, NextEra Energy, Visa, Chevron and Exxon Mobil are part of The Zacks Analyst Blog.",positive
1142,20220803T134504,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",positive
1143,20220803T135000,Dow Jones Rallies Amid Of Key Economic Data. AMD Dives On Weak Sales Outlook Investor's Business Daily ...,neutral
1144,20220803T162800,"United Nations Secretary-General Antonio Guterres addresses the media prior to the Nuclear Non-Proliferation Treaty review conference in New York City, New York, U.S., August 1, 2022. REUTERS/David 'Dee' Delgado",negative
1145,20220803T180300,"Brazilian oil major Petrobras is the IBD Stock Of The Day with PBR stock working on a handle buy point as earnings boom amid high oil prices The oil stock also offers a juicy, if controversial, dividend. Petrobras ( PBR ) produces 1,852,000 barrels of oil products per day.",positive
1146,20220803T184534,"United Nations Secretary-General Antonio Guterres slammed the ""grotesque greed"" of oil and gas companies and their financial backers and urged governments globally to ""tax these excessive profits"" to support the most vulnerable people.",negative
1147,20220803T200200,"Today's Research Daily features real-time update on the Q2 earnings season and fresh research reports on Apple (AAPL), Chevron (CVX), and Toyota (TM).",positive
1148,20220804T073000,"New York, USA, Aug. 04, 2022 ( GLOBE NEWSWIRE ) -- Naphtha Market Overview According to a Comprehensive Research Report by Market Research Future ( MRFR ) , ""Naphtha Market Information by Type, Application, Process, And Region - Forecast till 2030"", the market is estimated to grow at a 3.60% ...",neutral
1149,20220804T131900,"The logo for ConocoPhillips is displayed on a screen on the floor at the New York Stock Exchange ( NYSE ) in New York, U.S., January 13, 2020. REUTERS/Brendan McDermid",neutral
1150,20220804T134010,Here is how Chevron (CVX) and FMC Technologies (FTI) have performed compared to their sector so far this year.,positive
1151,20220804T134300,Dow Jones Falls After Jobless Data. Alibaba Jumps On Earnings | Investor's Business Daily Investor's Business Daily ...,positive
1152,20220804T134500,"Following last week's price movements on the SPDR S&P 500 ETF Trust SPY, it appears that July may be the first month to close with a price ascension of over 1% since March.",positive
1153,20220804T144400,The stock market weakened on Thursday morning after mixed action at the opening bell. A Bloomberg buyout rumor sent a IBD 50 stock soaring above a buy point. The Nasdaq composite traded lower by 0.1% despite relative strength in software and biotech stocks. The S&P 500 had lost 0.4% at the end of ...,neutral
1154,20220804T214007,"Every month the CNBC Investing Club with Jim Cramer holds a ""Monthly Meeting livestream. Here's a recap of the key moments.",positive
1155,20220805T095200,Both companies' dividends appear to be very safe.,positive
1156,20220805T102432,"The Nasdaq index jumped to a fresh three-month high on Thursday ahead of the much-awaited jobs report for the month of July. However, U.S. stocks closed mixed on Thursday as energy stocks, including, Exxon Mobil Corp XOM and Chevron Corporation CVX weighed on the S&P 500 index in the previous ...",neutral
1157,20220805T110200,"Dividend payers like First BanCorp. (FBP), Archer-Daniels-Midland (ADM), American Electric Power (AEP), Cathay General Bancorp (CATY) and Chevron (CVX) have a steady stream of income.",positive
1158,20220805T115500,You can't go wrong with reliable income.,positive
1159,20220805T123300,"Wall Street witnessed a mixed session on Thursday, dragged down primarily by energy stocks.",neutral
1160,20220805T140100,Dow Jones Sells Off On Strong Jobs Report. Tesla Stock Split Approved | Investor's Business Daily Investor's Business Daily ...,neutral
1161,20220805T180400,Dow Jones Up Despite Fed Fears After Jobs Report. Biden Bill Progress Lifts Solar Stocks. Tesla Stock Falls After This Investor's Business Daily ...,positive
1162,20220805T185700,"Still feeling the claws of this year's bear market, tech stocks Alphabet ( GOOGL ) , Microsoft ( MSFT ) and Nvidia ( NVDA ) failed again to regain a spot on the latest list of new buys by the best mutual funds. But Apple ( AAPL ) made a triumphant return after a two-month absence.",positive
1163,20220806T090100,These dividend stalwarts should help investors rest easy no matter what the market throws at them.,positive
1164,20220806T092100,"Change is common on Wall Street, and there could be a major shake-up among the largest stocks by the turn of the decade.",positive
1165,20220806T141258,"Investment holding company Berkshire Hathaway ( NYSE: BRK-A ) ( NYSE: BRK-B ) on Saturday announced that second-quarter operating earnings increased 38.7% year-over-year, although the gain was more than offset by investment- and derivative-related losses.",positive
1166,20220806T153000,"Snap stock fell nearly 40% on Friday, taking bigger companies down with it.",neutral
1167,20220806T184200,"Berkshire Hathaway, the conglomerate run by Warren Buffett, suffered investment losses due to the market volatility.",neutral
1168,20220806T195529,Warren Buffett's Berkshire Hathaway ( NYSE: BRK-A ) ( NYSE: BRK-B ) announced on Saturday second-quarter results that showed higher operating profits. The company reported a huge investment loss for the quarter.,positive
1169,20220807T100000,Investing in equal parts of these blue chip dividend stocks gives an investor an average yield of 3.2%.,positive
1170,20220808T033624,"Warren Buffett's BIG loss: Berkshire loses $44 bln in Q2 as Apple, other stocks slump, but here's the catch The Financial Express ...",neutral
1171,20220808T090600,Riding the Oracle of Omaha's coattails has been making investors richer for nearly six decades.,positive
1172,20220808T095700,Are these high-flying Buffett stocks still smart picks to buy now?,positive
1173,20220808T114000,"Northern Oil and Gas' (NOG) second-quarter earnings and revenues beat the consensus mark due to better-than-expected performances, aided by high energy prices.",positive
1174,20220808T120300,"We have narrowed our search to five U.S. corporate giants. These are. XOM, CVX, AEP, MRK and SO.",positive
1175,20220808T123000,The rainforests are vital to Panama's economic health and that of the world - the driver that keeps the Panama Canal alive and well. But climate change threatens that fitness.,neutral
1176,20220808T125425,"On CNBC's ""Halftime Report Final Trades,"" Sarat Sethi said he's sticking with Chevron Corporation CVX. ""It's gonna be a good one for a while,"" he added.",neutral
1177,20220808T125533,"The weekend that went past had its fair share of action, with Washington lawmakers keeping companies and investors on tenterhooks regarding the Senate clearance of the climate bill before finally approving it.",neutral
1178,20220808T130700,"First Ban, Archer-Daniels-Midland, American Electric Power, Cathay General Bancorp and Chevron are part of Zacks top Analyst Blog.",positive
1179,20220808T141600,New York ( CNN Business ) Warren Buffett is just like the rest of us. He got crushed by the plunge in the stock market during the first half of the year. But the Oracle of Omaha is undeterred by the wildness on Wall Street.,positive
1180,20220808T144450,"A day after reporting better-than-expected sec ond-quarter results, ConocoPhillips COP rallied more than 3%, outpacing the S&P 500, which declined in the session. Other big integrated oil-and-gas companies, such as BP BP also posted gains.",positive
1181,20220808T181343,"Warren Buffett went bargain hunting with both fists in the second quarter, scooping up billions of dollars worth of equities amid the broader market's steep selloff. Berkshire Hathaway ( BRK.B, $292.07 ) was a net buyer of stocks to the tune of $3.8 billion for the three months ended June 30.",neutral
1182,20220808T202200,Predicting the direction of oil prices in the second half is challenging due to geopolitical tension and unclear consumer demand.,negative
1183,20220809T002100,Berkshire Hathaway boosts Occidental Petroleum stake above ...,positive
1184,20220809T090500,"Despite investing more than $62 billion in this stock since 2018, you won't find it in Berkshire Hathaway's quarterly 13F filing.",positive
1185,20220809T115100,"Apple, Microsoft, Alphabet, and Amazon provide a welcome lift to the market.",neutral
1186,20220809T131000,"Exxon Mobil, Merck & Co, Chevron, American Electric Power and The Southern are part of Zacks Analyst Blog.",positive
1187,20220809T135800,"Warren Buffett has been on an Occidental Petroleum ( OXY ) buying spree, with the billionaire's Berkshire Hathaway ( BRKA ) adding nearly 20 million additional shares to its portfolio since July. While Buffett is high on OXY stock, should you be as it comes off record profits in Q2?",positive
1188,20220809T145734,"Consistent with our prior commentary, we are booking additional profits as energy prices move higher.",positive
1189,20220809T163433,"The Investing Club talks oil stocks, the chip sector and updates on several Club holdings.",neutral
1190,20220809T170932,"These six stocks in Jim Cramer's Charitable Trust are beating the market, trade at reasonable valuations and most analysts see them as buys.",positive
1191,20220809T200625,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron. Looking at options history for Chevron CVX we detected 32 strange trades. If we consider the specifics of each trade, it is accurate to state that 40% of the investors opened trades with bullish expectations ...",neutral
1192,20220810T090600,Following in the Oracle of Omaha's footsteps has been making investors richer for decades.,positive
1193,20220810T103000,Channel your inner Buffett this August with these three stocks.,positive
1194,20220810T122200,"As brokers have a deeper understanding of the stocks, one must follow rating upgrades. We select Corteva (CTVA), Clearwater Paper (CLW) and Chevron (CVX) as these witness ratings upgrades.",positive
1195,20220810T144500,Can they continue outperforming the S&P?,neutral
1196,20220810T170448,"Check Out These 4 Top Natural Gas Stocks In The Stock Market Today If you're looking for an investment in the stock market that will give you exposure to the natural gas industry, then natural gas stocks may be a good option.",positive
1197,20220811T122400,"Corteva, Clearwater Paper and Chevron are part of zacks Screen of the week article.",positive
1198,20220811T150232,"The Energy Select Sector SPDR Fund XLE is up 31.09% year-to-date, alongside major energy names like Exxon Mobil Corp XOM and Chevron Corporation CVX - both having a banner year. But it was Cheniere Energy Inc.",neutral
1199,20220811T191200,Dow Jones Fades As Fed Official Gives This Warning. Coinbase Dives As Bitcoin Rallies. Disney Stock Pops Investor's Business Daily ...,neutral
1200,20220811T191400,This Energy Stock Is Rising In Its Buy Range Investor's Business Daily ...,positive
