Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-05 11:03:00,176.5760,176.6110,176.3810,176.4720,88988,176.4335,176.3121,176.5251,176.4548,176.3929,176.5137,56.4608,49.5209,48.5132,176.5632,0.0642,0.0419,0.0224
2022-01-05 11:04:00,176.4680,176.5020,176.2820,176.3530,114568,176.4365,176.3151,176.5174,176.4363,176.3914,176.5105,47.7916,48.1272,47.7798,176.5621,0.0530,0.0246,0.0285
2022-01-05 11:05:00,176.3490,176.4820,176.2620,176.4320,125701,176.4555,176.3208,176.5081,176.4355,176.3930,176.5090,53.1031,49.0976,48.3039,176.5609,0.0500,0.0172,0.0328
2022-01-05 11:06:00,176.4090,176.4720,176.2820,176.3530,73030,176.4703,176.3277,176.4995,176.4205,176.3914,176.5059,47.7099,48.1780,47.8191,176.5602,0.0407,0.0063,0.0344
2022-01-05 11:07:00,176.3590,176.5020,176.3120,176.3830,62172,176.4689,176.3380,176.4903,176.4137,176.3911,176.5035,49.8586,48.5514,48.0192,176.5597,0.0353,0.0008,0.0346
2022-01-05 11:08:00,176.3790,176.5280,176.3510,176.4220,66462,176.4738,176.3486,176.4820,176.4152,176.3923,176.5019,52.6679,49.0385,48.2797,176.5593,0.0339,-0.0006,0.0344
2022-01-05 11:09:00,176.4180,176.4530,176.2920,176.4120,84057,176.4664,176.3553,176.4724,176.4146,176.3930,176.5001,51.8404,48.9174,48.2171,176.5585,0.0315,-0.0023,0.0338
2022-01-05 11:10:00,176.4090,176.5020,176.3120,176.4420,81680,176.4496,176.3598,176.4624,176.4196,176.3950,176.4989,54.2372,49.3009,48.4197,176.5580,0.0317,-0.0017,0.0334
2022-01-05 11:11:00,176.4380,176.4670,176.2950,176.3730,76119,176.4230,176.3594,176.4520,176.4111,176.3941,176.4964,48.1176,48.4472,47.9835,176.5573,0.0260,-0.0059,0.0319
2022-01-05 11:12:00,176.3790,176.5410,176.3430,176.3970,115577,176.4039,176.3587,176.4489,176.4086,176.3942,176.4945,50.2854,48.7621,48.1476,176.5565,0.0231,-0.0070,0.0302
2022-01-05 11:13:00,176.3890,176.4920,176.3120,176.4590,63627,176.4026,176.3602,176.4458,176.4177,176.3968,176.4938,55.6094,49.5741,48.5710,176.5561,0.0256,-0.0037,0.0293
2022-01-05 11:14:00,176.4530,176.6800,176.4010,176.6200,116804,176.4293,176.3657,176.4473,176.4545,176.4055,176.4963,66.0879,51.6062,49.6492,176.5561,0.0401,0.0086,0.0314
2022-01-05 11:15:00,176.6260,176.7790,176.5880,176.7480,141364,176.4609,176.3696,176.4505,176.5079,176.4189,176.5012,71.9392,53.1383,50.4829,176.5572,0.0611,0.0238,0.0374
2022-01-05 11:16:00,176.7490,176.8380,176.6870,176.7680,122980,176.5024,176.3730,176.4564,176.5552,176.4326,176.5065,72.7553,53.3736,50.6120,176.5584,0.0786,0.0330,0.0456
2022-01-05 11:17:00,176.7550,176.9860,176.6720,176.9310,115713,176.5572,176.3799,176.4642,176.6235,176.4522,176.5149,78.4350,55.2429,51.6495,176.5602,0.1043,0.0470,0.0573
2022-01-05 11:18:00,176.9270,176.9510,176.7560,176.8270,117251,176.5977,176.3835,176.4675,176.6605,176.4669,176.5211,68.3357,53.8377,50.9596,176.5618,0.1150,0.0461,0.0689
2022-01-05 11:19:00,176.8230,176.8480,176.6970,176.7780,85964,176.6343,176.3853,176.4698,176.6819,176.4791,176.5262,64.0203,53.1872,50.6377,176.5627,0.1182,0.0394,0.0787
2022-01-05 11:20:00,176.7840,176.8670,176.7260,176.7820,75989,176.6683,176.3885,176.4691,176.7001,176.4910,176.5313,64.2252,53.2343,50.6634,176.5635,0.1196,0.0327,0.0869
2022-01-05 11:21:00,176.7840,176.9150,176.7310,176.8470,146900,176.7157,176.3946,176.4710,176.7268,176.5049,176.5375,67.5610,54.0011,51.0814,176.5654,0.1246,0.0301,0.0945
2022-01-05 11:22:00,176.8330,176.8870,176.7660,176.8170,88421,176.7577,176.4025,176.4739,176.7432,176.5172,176.5430,64.4778,53.5873,50.8804,176.5665,0.1247,0.0242,0.1005
2022-01-05 11:23:00,176.8330,176.9070,176.7260,176.8860,86973,176.8004,176.4117,176.4780,176.7692,176.5316,176.5498,68.1878,54.4073,51.3254,176.5676,0.1288,0.0226,0.1062
2022-01-05 11:24:00,176.8820,176.9410,176.7710,176.8570,84755,176.8241,176.4226,176.4800,176.7851,176.5444,176.5559,65.0168,53.9981,51.1287,176.5688,0.1283,0.0177,0.1106
2022-01-05 11:25:00,176.8530,176.9940,176.8200,176.9500,103680,176.8443,176.4327,176.4863,176.8151,176.5603,176.5637,69.9897,55.1030,51.7277,176.5705,0.1338,0.0186,0.1152
2022-01-05 11:26:00,176.9520,177.0350,176.8050,176.8700,143564,176.8545,176.4426,176.4947,176.8251,176.5724,176.5698,61.6178,53.9653,51.1826,176.5727,0.1302,0.0120,0.1182
2022-01-05 11:27:00,176.8630,176.9370,176.7810,176.9160,98789,176.8530,176.4546,176.5050,176.8416,176.5859,176.5766,64.3428,54.5163,51.4796,176.5741,0.1296,0.0091,0.1205
2022-01-05 11:28:00,176.9020,177.0550,176.8610,176.9360,125640,176.8639,176.4714,176.5137,176.8588,176.5996,176.5838,65.5252,54.7566,51.6089,176.5763,0.1292,0.0070,0.1222
2022-01-05 11:29:00,176.9420,177.1040,176.8840,177.0590,115161,176.8920,176.4905,176.5231,176.8952,176.6176,176.5932,71.8939,56.2082,52.3968,176.5787,0.1373,0.0120,0.1253
2022-01-05 11:30:00,177.0600,177.2040,177.0030,177.0740,157632,176.9212,176.5109,176.5330,176.9277,176.6355,176.6027,72.5802,56.3823,52.4921,176.5824,0.1432,0.0144,0.1289
2022-01-05 11:31:00,177.0640,177.0990,176.9240,176.9650,124351,176.9330,176.5253,176.5381,176.9345,176.6485,176.6099,60.6264,54.7674,51.7320,176.5847,0.1376,0.0070,0.1306
2022-01-05 11:32:00,176.9620,177.0060,176.7960,176.8760,114353,176.9389,176.5389,176.5406,176.9238,176.6574,176.6151,52.7452,53.4908,51.1215,176.5863,0.1245,-0.0049,0.1294
2022-01-05 11:33:00,176.8730,176.9370,176.8050,176.9060,74653,176.9409,176.5523,176.5422,176.9206,176.6671,176.6209,54.9391,53.8607,51.3171,176.5873,0.1152,-0.0114,0.1265
2022-01-05 11:34:00,176.8970,176.9220,176.7560,176.8370,84411,176.9389,176.5651,176.5413,176.9054,176.6738,176.6252,49.1120,52.8738,50.8444,176.5883,0.1011,-0.0204,0.1214
2022-01-05 11:35:00,176.8430,176.9270,176.7360,176.7880,103796,176.9227,176.5784,176.5411,176.8841,176.6783,176.6284,45.3193,52.1809,50.5106,176.5893,0.0850,-0.0292,0.1141
2022-01-05 11:36:00,176.7840,176.8280,176.6290,176.7530,143074,176.9110,176.5917,176.5400,176.8602,176.6812,176.6309,42.7021,51.6873,50.2725,176.5903,0.0686,-0.0365,0.1050
2022-01-05 11:37:00,176.7440,176.7690,176.5390,176.5800,120852,176.8774,176.6011,176.5371,176.8093,176.6772,176.6299,32.4195,49.3332,49.1164,176.5905,0.0412,-0.0511,0.0923
2022-01-05 11:38:00,176.5760,176.7590,176.5290,176.7280,116266,176.8566,176.6116,176.5353,176.7945,176.6792,176.6318,45.0068,51.2706,50.1079,176.5909,0.0310,-0.0490,0.0800
2022-01-05 11:39:00,176.7150,176.8180,176.6570,176.7380,81225,176.8245,176.6231,176.5322,176.7842,176.6815,176.6339,45.7652,51.3987,50.1741,176.5914,0.0235,-0.0452,0.0687
2022-01-05 11:40:00,176.7340,176.7690,176.6280,176.7080,89171,176.7879,176.6335,176.5282,176.7704,176.6826,176.6354,43.7539,50.9883,49.9730,176.5918,0.0150,-0.0430,0.0580
2022-01-05 11:41:00,176.7000,176.7590,176.5780,176.6300,90969,176.7544,176.6415,176.5243,176.7448,176.6805,176.6353,38.8247,49.9305,49.4524,176.5921,0.0019,-0.0449,0.0468
2022-01-05 11:42:00,176.6360,176.7040,176.4700,176.5600,179352,176.7228,176.6480,176.5183,176.7112,176.6758,176.6338,34.9037,48.9997,48.9898,176.5920,-0.0140,-0.0486,0.0346
2022-01-05 11:43:00,176.5520,176.6400,176.4200,176.4730,89586,176.6795,176.6514,176.5128,176.6679,176.6678,176.6306,30.6317,47.8679,48.4212,176.5917,-0.0332,-0.0542,0.0211
2022-01-05 11:44:00,176.4780,176.5220,176.3410,176.3930,129089,176.6351,176.6528,176.5072,176.6179,176.6571,176.6259,27.2269,46.8525,47.9047,176.5907,-0.0542,-0.0602,0.0060
2022-01-05 11:45:00,176.3990,176.4880,176.3220,176.4060,79843,176.5969,176.6561,176.5014,176.5794,176.6472,176.6215,28.6587,47.0388,47.9958,176.5901,-0.0690,-0.0600,-0.0090
2022-01-05 11:46:00,176.4090,176.4920,176.2920,176.3830,101289,176.5599,176.6596,176.4961,176.5437,176.6368,176.6168,27.5916,46.7430,47.8463,176.5892,-0.0817,-0.0582,-0.0236
2022-01-05 11:47:00,176.3690,176.5810,176.3320,176.4860,85207,176.5505,176.6614,176.4911,176.5332,176.6309,176.6142,38.9103,48.2305,48.5707,176.5888,-0.0825,-0.0472,-0.0353
2022-01-05 11:48:00,176.4780,176.5860,176.4200,176.5210,77226,176.5298,176.6644,176.4872,176.5310,176.6266,176.6124,42.3148,48.7271,48.8147,176.5885,-0.0794,-0.0352,-0.0441
2022-01-05 11:49:00,176.5070,176.5610,176.4500,176.5260,81756,176.5086,176.6652,176.4853,176.5301,176.6227,176.6107,42.8206,48.7987,48.8497,176.5883,-0.0756,-0.0252,-0.0504
2022-01-05 11:50:00,176.5270,176.6650,176.4990,176.5600,93677,176.4938,176.6642,176.4853,176.5355,176.6202,176.6097,46.3735,49.2900,49.0890,176.5882,-0.0691,-0.0149,-0.0542
2022-01-05 11:51:00,176.5470,176.6700,176.4600,176.4910,88272,176.4799,176.6612,176.4849,176.5274,176.6152,176.6073,40.6746,48.3297,48.6228,176.5880,-0.0687,-0.0116,-0.0571
2022-01-05 11:52:00,176.4880,176.5610,176.4230,176.5310,104274,176.4770,176.6601,176.4849,176.5281,176.6119,176.6058,45.0261,48.9184,48.9069,176.5877,-0.0645,-0.0059,-0.0586
2022-01-05 11:53:00,176.5270,176.6010,176.4600,176.5310,87490,176.4828,176.6612,176.4867,176.5286,176.6087,176.6043,45.0261,48.9184,48.9069,176.5875,-0.0604,-0.0014,-0.0589
2022-01-05 11:54:00,176.5270,176.6980,176.4900,176.6390,95234,176.5074,176.6670,176.4910,176.5487,176.6099,176.6050,55.8265,50.5039,49.6736,176.5875,-0.0479,0.0088,-0.0567
2022-01-05 11:55:00,176.6340,176.7390,176.6030,176.6890,88925,176.5357,176.6721,176.4964,176.5742,176.6130,176.6067,59.8810,51.2192,50.0244,176.5879,-0.0335,0.0185,-0.0521
2022-01-05 11:56:00,176.6850,176.7740,176.6180,176.6990,84336,176.5673,176.6790,176.5034,176.5969,176.6163,176.6085,60.6830,51.3627,50.0946,176.5882,-0.0211,0.0248,-0.0459
2022-01-05 11:57:00,176.6850,176.7090,176.5490,176.6340,94624,176.5821,176.6840,176.5110,176.6036,176.6170,176.6090,53.0276,50.3801,49.6365,176.5884,-0.0164,0.0236,-0.0400
2022-01-05 11:58:00,176.6360,176.7240,176.4800,176.5530,148183,176.5853,176.6867,176.5177,176.5944,176.6145,176.6079,45.1424,49.1836,49.0715,176.5884,-0.0189,0.0169,-0.0358
2022-01-05 11:59:00,176.5370,176.6110,176.4300,176.5700,71752,176.5897,176.6898,176.5225,176.5900,176.6128,176.6071,46.9809,49.4408,49.1941,176.5882,-0.0193,0.0132,-0.0325
2022-01-05 12:00:00,176.5580,176.5890,176.3320,176.4860,93375,176.5823,176.6907,176.5253,176.5711,176.6078,176.6047,39.6798,48.2107,48.6101,176.5878,-0.0261,0.0051,-0.0312
2022-01-05 12:01:00,176.4880,176.6200,176.4400,176.4860,58267,176.5818,176.6930,176.5262,176.5556,176.6030,176.6024,39.6798,48.2107,48.6101,176.5876,-0.0311,0.0000,-0.0312
2022-01-05 12:02:00,176.4730,176.5760,176.3910,176.5550,132183,176.5842,176.6961,176.5274,176.5555,176.6011,176.6015,47.8919,49.2898,49.1164,176.5872,-0.0292,0.0016,-0.0308
2022-01-05 12:03:00,176.5570,176.7880,176.5290,176.6590,162739,176.5970,176.7001,176.5302,176.5743,176.6034,176.6026,57.5667,50.8644,49.8683,176.5877,-0.0191,0.0094,-0.0285
2022-01-05 12:04:00,176.6470,176.8040,176.5830,176.7740,91030,176.6105,176.7032,176.5345,176.6106,176.6101,176.6060,65.4485,52.5276,50.6822,176.5881,-0.0018,0.0214,-0.0231
2022-01-05 12:05:00,176.7640,176.8770,176.6280,176.8170,106966,176.6233,176.7046,176.5371,176.6481,176.6182,176.6102,67.9238,53.1329,50.9828,176.5889,0.0153,0.0307,-0.0154
2022-01-05 12:06:00,176.8080,176.8870,176.6620,176.6940,80869,176.6228,176.7031,176.5380,176.6565,176.6212,176.6118,55.3262,51.2264,50.1005,176.5894,0.0186,0.0272,-0.0086
2022-01-05 12:07:00,176.6950,176.7930,176.6380,176.6920,62742,176.6286,176.6983,176.5391,176.6629,176.6240,176.6134,55.1415,51.1959,50.0863,176.5897,0.0209,0.0236,-0.0027
2022-01-05 12:08:00,176.6850,176.7090,176.4990,176.6100,109649,176.6343,176.6940,176.5387,176.6533,176.6234,176.6133,47.8601,49.9525,49.5037,176.5898,0.0159,0.0149,0.0010
2022-01-05 12:09:00,176.6010,176.6250,176.4400,176.5310,70787,176.6304,176.6890,176.5372,176.6311,176.6198,176.6117,41.9328,48.7876,48.9496,176.5896,0.0054,0.0036,0.0019
2022-01-05 12:10:00,176.5360,176.6270,176.4800,176.5660,54464,176.6384,176.6847,176.5366,176.6192,176.6177,176.6108,45.2695,49.3219,49.2041,176.5896,0.0000,-0.0015,0.0015
2022-01-05 12:11:00,176.5570,176.6540,176.4900,176.5900,50854,176.6488,176.6796,176.5371,176.6139,176.6166,176.6104,47.5651,49.6891,49.3788,176.5895,-0.0023,-0.0031,0.0007
2022-01-05 12:12:00,176.5860,176.6700,176.5330,176.5900,60266,176.6523,176.6750,176.5388,176.6096,176.6156,176.6100,47.5651,49.6891,49.3788,176.5896,-0.0041,-0.0039,-0.0002
2022-01-05 12:13:00,176.5860,176.6400,176.5240,176.6200,41556,176.6484,176.6697,176.5407,176.6115,176.6157,176.6102,50.7528,50.1592,49.5999,176.5896,-0.0031,-0.0023,-0.0008
2022-01-05 12:14:00,176.6160,176.7490,176.5630,176.7280,69696,176.6438,176.6671,176.5449,176.6327,176.6201,176.6125,60.3859,51.8132,50.3880,176.5898,0.0064,0.0057,0.0006
2022-01-05 12:15:00,176.7150,176.7490,176.5980,176.7090,65254,176.6330,176.6623,176.5475,176.6465,176.6236,176.6144,58.1621,51.5064,50.2484,176.5900,0.0122,0.0092,0.0029
2022-01-05 12:16:00,176.6950,176.7880,176.6470,176.7190,84148,176.6355,176.6593,176.5510,176.6597,176.6274,176.6165,59.0441,51.6601,50.3216,176.5905,0.0174,0.0116,0.0058
2022-01-05 12:17:00,176.7230,176.8970,176.6820,176.7740,93783,176.6437,176.6565,176.5556,176.6805,176.6331,176.6196,63.7186,52.5052,50.7242,176.5912,0.0257,0.0159,0.0098
2022-01-05 12:18:00,176.7640,176.9070,176.7310,176.7880,93939,176.6615,176.6535,176.5625,176.7000,176.6392,176.6230,64.8531,52.7199,50.8267,176.5919,0.0330,0.0185,0.0144
2022-01-05 12:19:00,176.7890,176.8770,176.7170,176.8070,58394,176.6891,176.6485,176.5695,176.7195,176.6458,176.6266,66.4358,53.0140,50.9665,176.5924,0.0399,0.0203,0.0195
2022-01-05 12:20:00,176.7940,176.8280,176.7070,176.7450,52366,176.7070,176.6419,176.5764,176.7241,176.6497,176.6289,57.1112,51.9382,50.4934,176.5927,0.0398,0.0162,0.0236
2022-01-05 12:21:00,176.7440,176.7690,176.6080,176.6840,88276,176.7164,176.6363,176.5808,176.7168,176.6510,176.6300,49.5141,50.9011,50.0318,176.5930,0.0345,0.0087,0.0258
2022-01-05 12:22:00,176.6850,176.8280,176.6350,176.7000,94920,176.7274,176.6327,176.5858,176.7138,176.6529,176.6314,51.3983,51.1621,50.1525,176.5935,0.0312,0.0043,0.0269
2022-01-05 12:23:00,176.7000,176.8070,176.6180,176.7530,75259,176.7407,176.6297,176.5910,176.7209,176.6568,176.6338,57.2681,52.0241,50.5523,176.5939,0.0325,0.0045,0.0280
2022-01-05 12:24:00,176.7440,176.8480,176.7170,176.7630,72316,176.7442,176.6282,176.5967,176.7286,176.6610,176.6364,58.3233,52.1866,50.6277,176.5944,0.0339,0.0048,0.0292
2022-01-05 12:25:00,176.7630,176.8740,176.7020,176.7730,83074,176.7506,176.6279,176.6031,176.7366,176.6654,176.6391,59.4363,52.3513,50.7037,176.5949,0.0355,0.0050,0.0304
2022-01-05 12:26:00,176.7640,176.8380,176.7170,176.7970,59875,176.7584,176.6288,176.6102,176.7476,176.6706,176.6422,62.1330,52.7498,50.8870,176.5954,0.0382,0.0062,0.0320
2022-01-05 12:27:00,176.7890,176.9760,176.7360,176.9060,162546,176.7716,176.6353,176.6182,176.7764,176.6798,176.6474,71.6453,54.5128,51.7105,176.5970,0.0486,0.0133,0.0353
2022-01-05 12:28:00,176.9120,177.0250,176.8750,176.9310,87214,176.7859,176.6394,176.6255,176.8045,176.6896,176.6531,73.3513,54.9066,51.8973,176.5981,0.0581,0.0183,0.0399
2022-01-05 12:29:00,176.9220,176.9610,176.8250,176.8860,64679,176.7938,176.6423,176.6327,176.8193,176.6973,176.6577,65.4729,54.0472,51.5348,176.5988,0.0614,0.0172,0.0442
2022-01-05 12:30:00,176.8730,176.9070,176.6670,176.7580,119070,176.7951,176.6433,176.6384,176.8082,176.6997,176.6597,48.8801,51.6986,50.5206,176.5996,0.0530,0.0071,0.0459
2022-01-05 12:31:00,176.7600,176.7850,176.5390,176.5800,124995,176.7847,176.6423,176.6419,176.7667,176.6950,176.6581,35.1255,48.6958,49.1617,176.5998,0.0317,-0.0114,0.0431
2022-01-05 12:32:00,176.5860,176.6900,176.5090,176.6490,86475,176.7796,176.6441,176.6460,176.7453,176.6932,176.6579,42.1383,49.8480,49.6916,176.5998,0.0201,-0.0184,0.0385
2022-01-05 12:33:00,176.6460,176.7190,176.4800,176.6250,118144,176.7668,176.6471,176.6493,176.7234,176.6906,176.6573,40.4485,49.4538,49.5103,176.5998,0.0089,-0.0237,0.0326
2022-01-05 12:34:00,176.6160,176.7090,176.5780,176.6590,67070,176.7564,176.6525,176.6526,176.7117,176.6893,176.6573,43.9844,50.0251,49.7725,176.6000,0.0027,-0.0239,0.0266
2022-01-05 12:35:00,176.6650,176.7190,176.4900,176.6290,107842,176.7420,176.6569,176.6565,176.6967,176.6869,176.6567,41.5649,49.5212,49.5432,176.6000,-0.0046,-0.0249,0.0204
2022-01-05 12:36:00,176.6060,176.6650,176.3710,176.4220,149785,176.7045,176.6577,176.6587,176.6467,176.6766,176.6521,29.2353,46.2413,48.0016,176.5994,-0.0267,-0.0377,0.0109
2022-01-05 12:37:00,176.4180,176.4530,176.1840,176.2890,172624,176.6428,176.6538,176.6576,176.5817,176.6614,176.6449,24.1262,44.3170,47.0515,176.5976,-0.0544,-0.0523,-0.0021
2022-01-05 12:38:00,176.2900,176.3540,176.1830,176.2940,90377,176.5791,176.6492,176.6568,176.5294,176.6470,176.6379,24.6760,44.4057,47.0913,176.5966,-0.0750,-0.0583,-0.0167
2022-01-05 12:39:00,176.2700,176.4220,176.2330,176.3330,137214,176.5238,176.6454,176.6553,176.4937,176.6346,176.6319,29.1273,45.1022,47.4025,176.5953,-0.0873,-0.0564,-0.0308
2022-01-05 12:40:00,176.3340,176.5070,176.2920,176.3530,116066,176.4833,176.6412,176.6527,176.4681,176.6236,176.6264,31.4361,45.4597,47.5623,176.5945,-0.0942,-0.0507,-0.0435
2022-01-05 12:41:00,176.3490,176.4530,176.3220,176.3860,81022,176.4639,176.6391,176.6502,176.4532,176.6143,176.6216,35.3001,46.0512,47.8265,176.5939,-0.0960,-0.0420,-0.0540
2022-01-05 12:42:00,176.3890,176.4430,176.2830,176.3820,81631,176.4372,176.6361,176.6481,176.4402,176.6052,176.6169,35.0342,45.9895,47.7970,176.5932,-0.0966,-0.0341,-0.0625
2022-01-05 12:43:00,176.3740,176.4130,176.2230,176.3660,105833,176.4113,176.6328,176.6470,176.4267,176.5958,176.6119,33.8992,45.7394,47.6783,176.5923,-0.0973,-0.0278,-0.0695
2022-01-05 12:44:00,176.3690,176.4030,176.1830,176.3140,157117,176.3768,176.6263,176.6467,176.4062,176.5847,176.6060,30.3490,44.9291,47.2925,176.5907,-0.1008,-0.0251,-0.0757
2022-01-05 12:45:00,176.3100,176.3740,176.1930,176.3150,103855,176.3454,176.6189,176.6455,176.3896,176.5742,176.6002,30.5045,44.9483,47.3008,176.5896,-0.1024,-0.0213,-0.0811
2022-01-05 12:46:00,176.3100,176.3740,176.2330,176.3090,64714,176.3341,176.6111,176.6450,176.3750,176.5638,176.5945,30.0571,44.8528,47.2558,176.5890,-0.1029,-0.0175,-0.0854
2022-01-05 12:47:00,176.3100,176.3930,176.2430,176.3360,150899,176.3388,176.6051,176.6446,176.3679,176.5548,176.5894,34.8359,45.3853,47.4829,176.5876,-0.1000,-0.0116,-0.0883
2022-01-05 12:48:00,176.3420,176.4230,176.2820,176.3730,107615,176.3467,176.6015,176.6441,176.3688,176.5477,176.5851,40.9764,46.1128,47.7941,176.5868,-0.0936,-0.0042,-0.0894
2022-01-05 12:49:00,176.3690,176.4330,176.2820,176.3830,109875,176.3517,176.5978,176.6438,176.3714,176.5412,176.5811,42.6007,46.3101,47.8784,176.5860,-0.0867,0.0021,-0.0889
2022-01-05 12:50:00,176.3690,176.4330,176.2820,176.4020,51953,176.3566,176.5961,176.6434,176.3770,176.5358,176.5775,45.7523,46.6884,48.0394,176.5856,-0.0789,0.0080,-0.0869
2022-01-05 12:51:00,176.3990,176.4430,176.3220,176.3580,66628,176.3538,176.5935,176.6432,176.3735,176.5288,176.5732,40.0886,45.9237,47.6947,176.5851,-0.0753,0.0092,-0.0846
2022-01-05 12:52:00,176.3680,176.4620,176.2530,176.4320,123242,176.3588,176.5911,176.6436,176.3842,176.5250,176.5704,51.3439,47.4022,48.3246,176.5843,-0.0658,0.0150,-0.0808
2022-01-05 12:53:00,176.4330,176.4920,176.3810,176.4470,64587,176.3669,176.5868,176.6435,176.3956,176.5220,176.5679,53.3191,47.6979,48.4517,176.5840,-0.0563,0.0196,-0.0759
2022-01-05 12:54:00,176.4380,176.5220,176.3810,176.4910,92801,176.3846,176.5812,176.6422,176.4129,176.5207,176.5664,58.7737,48.5637,48.8247,176.5836,-0.0448,0.0249,-0.0697
2022-01-05 12:55:00,176.4880,176.5170,176.3030,176.3480,96443,176.3879,176.5718,176.6382,176.4011,176.5140,176.5621,41.3331,46.0365,47.6919,176.5830,-0.0466,0.0184,-0.0651
2022-01-05 12:56:00,176.3490,176.4430,176.3220,176.3710,47463,176.3941,176.5653,176.6342,176.3956,176.5084,176.5583,44.2876,46.4935,47.8883,176.5827,-0.0457,0.0155,-0.0612
2022-01-05 12:57:00,176.3590,176.4210,176.2480,176.3530,197495,176.3958,176.5585,176.6284,176.3879,176.5023,176.5542,42.4295,46.1812,47.7466,176.5811,-0.0459,0.0122,-0.0582
2022-01-05 12:58:00,176.3490,176.4030,176.1090,176.1530,118639,176.3738,176.5494,176.6217,176.3452,176.4886,176.5463,27.9518,42.9130,46.2115,176.5797,-0.0615,-0.0027,-0.0588
2022-01-05 12:59:00,176.1420,176.1860,175.9860,176.1130,166126,176.3468,176.5410,176.6150,176.3030,176.4738,176.5377,25.9817,42.3021,45.9133,176.5770,-0.0762,-0.0139,-0.0623
2022-01-05 13:00:00,176.0970,176.1320,175.9660,176.0570,127502,176.3123,176.5309,176.6078,176.2582,176.4575,176.5282,23.4146,41.4589,45.4981,176.5749,-0.0913,-0.0232,-0.0681
2022-01-05 13:01:00,176.0630,176.1560,176.0290,176.0860,80620,176.2851,176.5208,176.6002,176.2269,176.4429,176.5194,27.5344,42.0691,45.7547,176.5736,-0.0998,-0.0254,-0.0745
2022-01-05 13:02:00,176.0840,176.1270,175.9460,175.9980,117834,176.2417,176.5089,176.5920,176.1853,176.4255,176.5091,23.3071,40.7537,45.1038,176.5715,-0.1124,-0.0303,-0.0820
2022-01-05 13:03:00,175.9890,176.0280,175.9170,175.9800,78433,176.1950,176.4961,176.5829,176.1480,176.4080,176.4986,22.5213,40.4895,44.9716,176.5700,-0.1223,-0.0322,-0.0901
2022-01-05 13:04:00,175.9840,176.0970,175.8870,175.9780,152848,176.1437,176.4811,176.5741,176.1171,176.3911,176.4883,22.4279,40.4598,44.9569,176.5671,-0.1289,-0.0311,-0.0979
2022-01-05 13:05:00,175.9840,176.0530,175.8910,175.9360,79671,176.1025,176.4657,176.5640,176.0842,176.3733,176.4774,20.4500,39.8328,44.6455,176.5656,-0.1360,-0.0305,-0.1055
2022-01-05 13:06:00,175.9250,175.9540,175.7890,175.8490,163200,176.0503,176.4483,176.5538,176.0414,176.3527,176.4649,16.9994,38.5695,44.0077,176.5619,-0.1469,-0.0331,-0.1138
2022-01-05 13:07:00,175.8460,175.9000,175.7720,175.8200,79407,175.9970,176.4292,176.5428,176.0011,176.3318,176.4522,15.9995,38.1578,43.7971,176.5600,-0.1560,-0.0338,-0.1222
2022-01-05 13:08:00,175.8160,175.9000,175.7690,175.8050,286921,175.9622,176.4095,176.5315,175.9655,176.3112,176.4394,15.4764,37.9441,43.6878,176.5534,-0.1627,-0.0324,-0.1303
2022-01-05 13:09:00,175.8060,175.8400,175.5610,175.6030,287238,175.9112,176.3855,176.5170,175.8996,176.2834,176.4228,10.3920,35.2322,42.2539,176.5454,-0.1821,-0.0414,-0.1407
2022-01-05 13:10:00,175.6040,175.6480,175.5210,175.5720,128516,175.8627,176.3620,176.5019,175.8400,176.2555,176.4060,9.8407,34.8422,42.0400,176.5416,-0.1977,-0.0457,-0.1521
2022-01-05 13:11:00,175.5690,175.6130,175.4130,175.5240,207329,175.8065,176.3388,176.4875,175.7826,176.2268,176.3885,9.0177,34.2434,41.7098,176.5350,-0.2116,-0.0476,-0.1640
2022-01-05 13:12:00,175.5310,175.6430,175.4820,175.6010,140579,175.7668,176.3168,176.4748,175.7495,176.2023,176.3729,20.8207,36.0427,42.4424,176.5309,-0.2138,-0.0399,-0.1739
2022-01-05 13:13:00,175.5990,175.8060,175.5020,175.7530,245264,175.7441,176.2968,176.4633,175.7502,176.1847,176.3606,38.3598,39.3839,43.8495,176.5245,-0.2010,-0.0217,-0.1794
2022-01-05 13:14:00,175.7570,175.9190,175.7190,175.8640,152254,175.7327,176.2788,176.4535,175.7709,176.1721,176.3508,47.7508,41.6551,44.8442,176.5213,-0.1799,-0.0004,-0.1795
2022-01-05 13:15:00,175.8570,176.0670,175.8280,176.0270,149848,175.7418,176.2639,176.4459,175.8174,176.1664,176.3444,58.1532,44.7567,46.2563,176.5188,-0.1483,0.0250,-0.1732
2022-01-05 13:16:00,176.0230,176.1360,175.9370,175.9930,117680,175.7562,176.2478,176.4383,175.8494,176.1596,176.3374,55.5882,44.2559,46.0081,176.5171,-0.1245,0.0390,-0.1635
2022-01-05 13:17:00,175.9890,176.0670,175.8680,175.9140,103373,175.7656,176.2280,176.4317,175.8611,176.1500,176.3290,49.9054,43.1123,45.4359,176.5153,-0.1108,0.0422,-0.1529
