date,OT,volume
2023-12-06 15:28:00,129.070007,2187.0
2023-12-06 15:29:00,129.080002,4613.0
2023-12-06 15:30:00,129.065002,3486.0
2023-12-06 15:31:00,129.009995,19211.0
2023-12-06 15:32:00,129.020004,5971.0
2023-12-06 15:33:00,129.009995,8874.0
2023-12-06 15:34:00,129.009995,8874.0
2023-12-06 15:35:00,128.934998,4514.0
2023-12-06 15:36:00,128.779999,2264.0
2023-12-06 15:37:00,128.860001,8055.0
2023-12-06 15:38:00,128.830002,4700.0
2023-12-06 15:39:00,128.779999,6474.0
2023-12-06 15:40:00,128.729996,2376.0
2023-12-06 15:41:00,128.75,10318.0
2023-12-06 15:42:00,128.835007,5051.0
2023-12-06 15:43:00,128.860001,4164.0
2023-12-06 15:44:00,128.929993,6313.0
2023-12-06 15:45:00,128.960007,4188.0
2023-12-06 15:46:00,129.009995,13289.0
2023-12-06 15:47:00,128.949997,7021.0
2023-12-06 15:48:00,128.990005,5620.0
2023-12-06 15:49:00,128.940002,5976.0
2023-12-06 15:50:00,128.960007,15109.0
2023-12-06 15:51:00,128.970001,11754.0
2023-12-06 15:52:00,128.830002,18961.0
2023-12-06 15:53:00,128.770004,16417.0
2023-12-06 15:54:00,128.699997,15058.0
2023-12-06 15:55:00,128.809998,17917.0
2023-12-06 15:56:00,128.809998,20673.0
2023-12-06 15:57:00,128.929993,30067.0
2023-12-06 15:58:00,128.850006,19855.0
2023-12-06 15:59:00,128.830002,32446.0
2023-12-06 16:00:00,128.910004,386638.0
2023-12-07 09:30:00,128.75,21595.0
2023-12-07 09:31:00,128.75,21595.0
2023-12-07 09:32:00,127.809998,7113.0
2023-12-07 09:33:00,128.759995,7640.0
2023-12-07 09:34:00,128.479996,868.0
2023-12-07 09:35:00,128.830002,3736.0
2023-12-07 09:36:00,129.089996,3041.0
2023-12-07 09:37:00,129.044998,861.0
2023-12-07 09:38:00,129.044998,861.0
2023-12-07 09:39:00,128.789993,3957.0
2023-12-07 09:40:00,128.755005,588.0
2023-12-07 09:41:00,128.809998,2267.0
2023-12-07 09:42:00,128.740005,767.0
2023-12-07 09:43:00,128.75,961.0
2023-12-07 09:44:00,128.539993,2645.0
2023-12-07 09:45:00,128.434998,3797.0
2023-12-07 09:46:00,128.434998,3797.0
2023-12-07 09:47:00,128.449997,1691.0
2023-12-07 09:48:00,128.559998,6603.0
2023-12-07 09:49:00,128.559998,6603.0
2023-12-07 09:50:00,128.675003,2312.0
2023-12-07 09:51:00,128.925003,3506.0
2023-12-07 09:52:00,129.074997,2336.0
2023-12-07 09:53:00,129.660004,155830.0
2023-12-07 09:54:00,129.660004,3350.0
2023-12-07 09:55:00,129.360001,5185.0
2023-12-07 09:56:00,129.25,3230.0
2023-12-07 09:57:00,129.25,3230.0
2023-12-07 09:58:00,129.210007,900.0
2023-12-07 09:59:00,129.210007,900.0
2023-12-07 10:00:00,129.160004,7031.0
2023-12-07 10:01:00,129.160004,7031.0
2023-12-07 10:02:00,129.085007,9331.0
2023-12-07 10:03:00,128.884995,9479.0
2023-12-07 10:04:00,128.914993,941.0
2023-12-07 10:05:00,128.914993,941.0
2023-12-07 10:06:00,128.949997,2123.0
2023-12-07 10:07:00,129.009995,1098.0
2023-12-07 10:08:00,129.184998,2810.0
2023-12-07 10:09:00,129.080002,1575.0
2023-12-07 10:10:00,129.089996,2268.0
2023-12-07 10:11:00,129.089996,2268.0
2023-12-07 10:12:00,129.104996,857.0
2023-12-07 10:13:00,129.319901,2042.0
2023-12-07 10:14:00,129.365005,5910.0
2023-12-07 10:15:00,129.365005,5910.0
2023-12-07 10:16:00,129.559998,3690.0
2023-12-07 10:17:00,129.619995,2800.0
2023-12-07 10:18:00,129.559998,3291.0
2023-12-07 10:19:00,129.835007,3393.0
2023-12-07 10:20:00,129.949997,6647.0
2023-12-07 10:21:00,129.949997,6647.0
2023-12-07 10:22:00,129.949997,10041.0
2023-12-07 10:23:00,129.919998,5624.0
2023-12-07 10:24:00,130.118393,94157.0
2023-12-07 10:25:00,130.039993,3117.0
2023-12-07 10:26:00,130.130005,2380.0
2023-12-07 10:27:00,130.065002,2543.0
2023-12-07 10:28:00,130.279999,2533.0
2023-12-07 10:29:00,130.279999,2533.0
2023-12-07 10:30:00,130.429993,1519.0
2023-12-07 10:31:00,130.429993,4704.0
2023-12-07 10:32:00,130.330002,5488.0
2023-12-07 10:33:00,130.309998,3504.0
2023-12-07 10:34:00,130.255005,8550.0
2023-12-07 10:35:00,130.070007,7643.0
2023-12-07 10:36:00,130.085007,6757.0
2023-12-07 10:37:00,130.169998,7056.0
2023-12-07 10:38:00,130.050003,2691.0
2023-12-07 10:39:00,130.139999,3618.0
2023-12-07 10:40:00,129.929993,2744.0
2023-12-07 10:41:00,129.949997,3673.0
2023-12-07 10:42:00,129.880005,4274.0
2023-12-07 10:43:00,129.926697,3017.0
2023-12-07 10:44:00,129.910004,2382.0
2023-12-07 10:45:00,129.860703,1394.0
2023-12-07 10:46:00,129.869995,2734.0
2023-12-07 10:47:00,129.854996,952.0
2023-12-07 10:48:00,129.860001,1704.0
2023-12-07 10:49:00,129.669998,1916.0
2023-12-07 10:50:00,129.669998,1916.0
2023-12-07 10:51:00,129.630005,2556.0
2023-12-07 10:52:00,129.580002,1642.0
2023-12-07 10:53:00,129.738403,3940.0
2023-12-07 10:54:00,129.949997,4202.0
2023-12-07 10:55:00,129.800003,2109.0
2023-12-07 10:56:00,129.835007,2310.0
2023-12-07 10:57:00,130.039993,1566.0
2023-12-07 10:58:00,130.059998,1360.0
2023-12-07 10:59:00,129.899994,5038.0
2023-12-07 11:00:00,129.929993,2286.0
2023-12-07 11:01:00,129.929993,2286.0
2023-12-07 11:02:00,129.820007,1803.0
2023-12-07 11:03:00,129.850006,5695.0
2023-12-07 11:04:00,129.850006,1599.0
2023-12-07 11:05:00,129.809998,2558.0
2023-12-07 11:06:00,129.809998,732.0
2023-12-07 11:07:00,129.729996,9344.0
2023-12-07 11:08:00,129.809998,3018.0
2023-12-07 11:09:00,129.679993,3640.0
2023-12-07 11:10:00,129.679993,3640.0
2023-12-07 11:11:00,129.589996,520.0
2023-12-07 11:12:00,129.559998,887.0
2023-12-07 11:13:00,129.559998,887.0
2023-12-07 11:14:00,129.289993,3017.0
2023-12-07 11:15:00,129.270004,2689.0
2023-12-07 11:16:00,129.279999,2262.0
2023-12-07 11:17:00,129.259995,3394.0
2023-12-07 11:18:00,129.339996,7441.0
2023-12-07 11:19:00,129.339996,7441.0
2023-12-07 11:20:00,129.360107,3622.0
2023-12-07 11:21:00,129.449997,4734.0
2023-12-07 11:22:00,129.604996,2263.0
2023-12-07 11:23:00,129.638794,917.0
2023-12-07 11:24:00,129.404999,4468.0
2023-12-07 11:25:00,129.414993,382.0
2023-12-07 11:26:00,129.395004,4419.0
2023-12-07 11:27:00,129.425003,3515.0
2023-12-07 11:28:00,129.509995,2200.0
2023-12-07 11:29:00,129.539993,2670.0
2023-12-07 11:30:00,129.520004,2501.0
2023-12-07 11:31:00,129.520004,2501.0
2023-12-07 11:32:00,129.509995,1618.0
2023-12-07 11:33:00,129.410004,2233.0
2023-12-07 11:34:00,129.410004,9109.0
2023-12-07 11:35:00,129.570007,7017.0
2023-12-07 11:36:00,129.542496,3809.0
2023-12-07 11:37:00,129.542496,3809.0
2023-12-07 11:38:00,129.630005,4117.0
2023-12-07 11:39:00,129.669998,529.0
2023-12-07 11:40:00,129.690002,2888.0
2023-12-07 11:41:00,129.690002,2888.0
2023-12-07 11:42:00,129.529999,3163.0
2023-12-07 11:43:00,129.460007,3443.0
2023-12-07 11:44:00,129.460007,3443.0
2023-12-07 11:45:00,129.440002,3787.0
2023-12-07 11:46:00,129.479996,1182.0
2023-12-07 11:47:00,129.520004,2469.0
2023-12-07 11:48:00,129.5,1403.0
2023-12-07 11:49:00,129.559998,1181.0
2023-12-07 11:50:00,129.539993,2241.0
2023-12-07 11:51:00,129.580002,2147.0
2023-12-07 11:52:00,129.589996,2070.0
2023-12-07 11:53:00,129.600006,4990.0
2023-12-07 11:54:00,129.630005,2594.0
2023-12-07 11:55:00,129.639999,1404.0
2023-12-07 11:56:00,129.580002,5014.0
2023-12-07 11:57:00,129.559998,852.0
2023-12-07 11:58:00,129.559998,2223.0
2023-12-07 11:59:00,129.580002,4183.0
2023-12-07 12:00:00,129.580002,4183.0
2023-12-07 12:01:00,129.705002,4548.0
2023-12-07 12:02:00,129.705002,4548.0
2023-12-07 12:03:00,129.479996,4624.0
2023-12-07 12:04:00,129.509995,1263.0
2023-12-07 12:05:00,129.529999,1374.0
2023-12-07 12:06:00,129.539993,1125.0
2023-12-07 12:07:00,129.514999,1492.0
2023-12-07 12:08:00,129.449997,4066.0
2023-12-07 12:09:00,129.429993,1711.0
2023-12-07 12:10:00,129.455002,636.0
2023-12-07 12:11:00,129.455002,636.0
2023-12-07 12:12:00,129.389999,3073.0
2023-12-07 12:13:00,129.429199,754.0
2023-12-07 12:14:00,129.429199,754.0
2023-12-07 12:15:00,129.419998,2248.0
2023-12-07 12:16:00,129.455002,221.0
2023-12-07 12:17:00,129.490005,3238.0
2023-12-07 12:18:00,129.520004,461.0
2023-12-07 12:19:00,129.601501,3953.0
2023-12-07 12:20:00,129.660004,2973.0
2023-12-07 12:21:00,129.645004,1127.0
2023-12-07 12:22:00,129.589996,1737.0
2023-12-07 12:23:00,129.548004,889.0
2023-12-07 12:24:00,129.580002,2854.0
2023-12-07 12:25:00,129.580002,2854.0
2023-12-07 12:26:00,129.580002,4066.0
2023-12-07 12:27:00,129.589996,1254.0
2023-12-07 12:28:00,129.610001,1204.0
2023-12-07 12:29:00,129.610001,1204.0
2023-12-07 12:30:00,129.606995,3265.0
2023-12-07 12:31:00,129.587494,4260.0
2023-12-07 12:32:00,129.587494,4260.0
2023-12-07 12:33:00,129.600006,1166.0
2023-12-07 12:34:00,129.600006,1166.0
2023-12-07 12:35:00,129.660004,1810.0
2023-12-07 12:36:00,129.660004,1810.0
2023-12-07 12:37:00,129.740005,2340.0
2023-12-07 12:38:00,129.75,2165.0
2023-12-07 12:39:00,129.777496,349.0
2023-12-07 12:40:00,129.777496,349.0
2023-12-07 12:41:00,129.779999,329.0
2023-12-07 12:42:00,129.720001,1444.0
2023-12-07 12:43:00,129.729996,1986.0
2023-12-07 12:44:00,129.770004,6048.0
2023-12-07 12:45:00,129.770004,6048.0
2023-12-07 12:46:00,129.779999,3644.0
2023-12-07 12:47:00,129.770004,1893.0
2023-12-07 12:48:00,129.770004,1893.0
2023-12-07 12:49:00,129.785004,2889.0
2023-12-07 12:50:00,129.759995,4129.0
2023-12-07 12:51:00,129.729996,5346.0
2023-12-07 12:52:00,129.604996,2870.0
2023-12-07 12:53:00,129.595001,3114.0
2023-12-07 12:54:00,129.565002,4422.0
2023-12-07 12:55:00,129.580002,4533.0
2023-12-07 12:56:00,129.610001,842.0
2023-12-07 12:57:00,129.630005,1761.0
2023-12-07 12:58:00,129.654999,1326.0
2023-12-07 12:59:00,129.600006,2404.0
2023-12-07 13:00:00,129.592499,1244.0
2023-12-07 13:01:00,129.740005,2662.0
2023-12-07 13:02:00,129.740005,2662.0
2023-12-07 13:03:00,129.710007,1185.0
2023-12-07 13:04:00,129.735001,1375.0
2023-12-07 13:05:00,129.75,1412.0
2023-12-07 13:06:00,129.789993,1545.0
2023-12-07 13:07:00,129.869995,2090.0
2023-12-07 13:08:00,129.824997,3437.0
2023-12-07 13:09:00,129.824997,3437.0
2023-12-07 13:10:00,129.914993,1775.0
2023-12-07 13:11:00,129.889999,1637.0
2023-12-07 13:12:00,129.889999,1637.0
2023-12-07 13:13:00,129.889999,1637.0
2023-12-07 13:14:00,129.889999,1468.0
2023-12-07 13:15:00,129.850006,921.0
2023-12-07 13:16:00,129.800003,2116.0
2023-12-07 13:17:00,129.800003,2116.0
2023-12-07 13:18:00,129.740005,4737.0
2023-12-07 13:19:00,129.729996,1613.0
2023-12-07 13:20:00,129.699997,4065.0
2023-12-07 13:21:00,129.699997,4065.0
2023-12-07 13:22:00,129.660004,10807.0
2023-12-07 13:23:00,129.639999,2527.0
2023-12-07 13:24:00,129.600006,2253.0
2023-12-07 13:25:00,129.470001,3525.0
2023-12-07 13:26:00,129.524994,1566.0
2023-12-07 13:27:00,129.5,3152.0
2023-12-07 13:28:00,129.554993,1517.0
2023-12-07 13:29:00,129.580002,1663.0
2023-12-07 13:30:00,129.589996,1989.0
2023-12-07 13:31:00,129.639999,821.0
2023-12-07 13:32:00,129.675003,1432.0
2023-12-07 13:33:00,129.720001,3336.0
2023-12-07 13:34:00,129.679993,2215.0
2023-12-07 13:35:00,129.679993,2215.0
2023-12-07 13:36:00,129.699997,1850.0
2023-12-07 13:37:00,129.729996,839.0
2023-12-07 13:38:00,129.729996,1076.0
2023-12-07 13:39:00,129.695007,1322.0
2023-12-07 13:40:00,129.660004,747.0
2023-12-07 13:41:00,129.690002,907.0
2023-12-07 13:42:00,129.740005,648.0
2023-12-07 13:43:00,129.735001,2182.0
2023-12-07 13:44:00,129.830002,1349.0
2023-12-07 13:45:00,129.860001,1262.0
2023-12-07 13:46:00,129.839996,2697.0
2023-12-07 13:47:00,129.880005,1038.0
2023-12-07 13:48:00,129.880005,1038.0
2023-12-07 13:49:00,129.869995,1538.0
2023-12-07 13:50:00,129.910004,4843.0
2023-12-07 13:51:00,129.929993,1185.0
2023-12-07 13:52:00,129.969193,651.0
2023-12-07 13:53:00,129.969193,651.0
2023-12-07 13:54:00,129.919998,4355.0
2023-12-07 13:55:00,129.880005,988.0
2023-12-07 13:56:00,129.880005,988.0
2023-12-07 13:57:00,129.880005,988.0
2023-12-07 13:58:00,129.789993,3581.0
2023-12-07 13:59:00,129.779999,2037.0
2023-12-07 14:00:00,129.759995,1934.0
2023-12-07 14:01:00,129.779999,1934.0
2023-12-07 14:02:00,129.740005,714.0
2023-12-07 14:03:00,129.720001,784.0
2023-12-07 14:04:00,129.759995,2145.0
2023-12-07 14:05:00,129.720001,1412.0
2023-12-07 14:06:00,129.759995,1649.0
2023-12-07 14:07:00,129.720001,1382.0
2023-12-07 14:08:00,129.679993,2550.0
2023-12-07 14:09:00,129.679993,2550.0
2023-12-07 14:10:00,129.630005,2290.0
2023-12-07 14:11:00,129.660004,4848.0
2023-12-07 14:12:00,129.725006,12526.0
2023-12-07 14:13:00,129.669998,1433.0
2023-12-07 14:14:00,129.669998,1433.0
2023-12-07 14:15:00,129.490005,3662.0
2023-12-07 14:16:00,129.458206,1490.0
2023-12-07 14:17:00,129.458206,1490.0
2023-12-07 14:18:00,129.529602,4735.0
2023-12-07 14:19:00,129.559998,1565.0
2023-12-07 14:20:00,129.559998,1565.0
2023-12-07 14:21:00,129.529999,3448.0
2023-12-07 14:22:00,129.550003,3048.0
2023-12-07 14:23:00,129.524994,2871.0
2023-12-07 14:24:00,129.544998,1632.0
2023-12-07 14:25:00,129.539993,2127.0
2023-12-07 14:26:00,129.544998,5084.0
2023-12-07 14:27:00,129.639999,4491.0
2023-12-07 14:28:00,129.600006,4842.0
2023-12-07 14:29:00,129.645004,2095.0
2023-12-07 14:30:00,129.690002,3067.0
2023-12-07 14:31:00,129.695007,814.0
2023-12-07 14:32:00,129.720001,638.0
2023-12-07 14:33:00,129.669998,1538.0
2023-12-07 14:34:00,129.634995,1860.0
2023-12-07 14:35:00,129.649994,1773.0
2023-12-07 14:36:00,129.660004,955.0
2023-12-07 14:37:00,129.660004,4304.0
2023-12-07 14:38:00,129.660004,4304.0
2023-12-07 14:39:00,129.669998,3759.0
2023-12-07 14:40:00,129.699997,3239.0
2023-12-07 14:41:00,129.699997,1998.0
2023-12-07 14:42:00,129.690002,926.0
2023-12-07 14:43:00,129.604996,3753.0
2023-12-07 14:44:00,129.490005,1410.0
2023-12-07 14:45:00,129.429993,883.0
2023-12-07 14:46:00,129.419998,3325.0
2023-12-07 14:47:00,129.395004,2585.0
2023-12-07 14:48:00,129.350006,2052.0
2023-12-07 14:49:00,129.475006,7693.0
2023-12-07 14:50:00,129.494995,2218.0
2023-12-07 14:51:00,129.490005,348.0
2023-12-07 14:52:00,129.440002,6012.0
2023-12-07 14:53:00,129.460007,6807.0
2023-12-07 14:54:00,129.499405,2982.0
2023-12-07 14:55:00,129.380005,1950.0
2023-12-07 14:56:00,129.399994,907.0
2023-12-07 14:57:00,129.389999,4167.0
2023-12-07 14:58:00,129.399994,1055.0
2023-12-07 14:59:00,129.369995,3740.0
2023-12-07 15:00:00,129.389999,2298.0
2023-12-07 15:01:00,129.440002,1863.0
2023-12-07 15:02:00,129.5,2642.0
2023-12-07 15:03:00,129.5,2642.0
2023-12-07 15:04:00,129.460007,2877.0
2023-12-07 15:05:00,129.520004,1540.0
2023-12-07 15:06:00,129.520004,1540.0
2023-12-07 15:07:00,129.434998,3205.0
2023-12-07 15:08:00,129.410004,1555.0
2023-12-07 15:09:00,129.380005,706.0
2023-12-07 15:10:00,129.395004,1779.0
2023-12-07 15:11:00,129.335007,1929.0
2023-12-07 15:12:00,129.309998,1279.0
2023-12-07 15:13:00,129.270004,3738.0
2023-12-07 15:14:00,129.264999,2409.0
2023-12-07 15:15:00,129.270004,1920.0
2023-12-07 15:16:00,129.330002,1347.0
2023-12-07 15:17:00,129.279999,1031.0
2023-12-07 15:18:00,129.279999,1031.0
2023-12-07 15:19:00,129.25,3057.0
2023-12-07 15:20:00,129.25,3057.0
2023-12-07 15:21:00,129.154999,5760.0
2023-12-07 15:22:00,129.130005,816.0
2023-12-07 15:23:00,129.130005,980.0
2023-12-07 15:24:00,129.149994,5543.0
2023-12-07 15:25:00,129.160004,1164.0
2023-12-07 15:26:00,129.169998,2071.0
2023-12-07 15:27:00,129.169998,2071.0
2023-12-07 15:28:00,129.149994,4003.0
2023-12-07 15:29:00,129.199997,2642.0
2023-12-07 15:30:00,129.235001,4091.0
2023-12-07 15:31:00,129.169998,3668.0
2023-12-07 15:32:00,129.149994,2339.0
2023-12-07 15:33:00,129.149994,2339.0
2023-12-07 15:34:00,129.050003,3428.0
2023-12-07 15:35:00,129.130005,3449.0
2023-12-07 15:36:00,129.065002,2588.0
2023-12-07 15:37:00,129.029999,3556.0
2023-12-07 15:38:00,128.940002,4781.0
2023-12-07 15:39:00,128.884995,4888.0
2023-12-07 15:40:00,128.884995,4888.0
2023-12-07 15:41:00,128.975006,3670.0
2023-12-07 15:42:00,128.979996,2301.0
2023-12-07 15:43:00,128.970001,6952.0
2023-12-07 15:44:00,128.949997,1910.0
2023-12-07 15:45:00,128.949997,8824.0
2023-12-07 15:46:00,128.979996,3581.0
2023-12-07 15:47:00,128.990005,4189.0
2023-12-07 15:48:00,128.904999,5172.0
2023-12-07 15:49:00,128.889999,3336.0
2023-12-07 15:50:00,128.929993,8274.0
2023-12-07 15:51:00,128.990005,7573.0
2023-12-07 15:52:00,129.029999,11662.0
2023-12-07 15:53:00,128.940002,6587.0
2023-12-07 15:54:00,128.929993,5643.0
2023-12-07 15:55:00,129.070007,15236.0
2023-12-07 15:56:00,128.889999,18206.0
2023-12-07 15:57:00,128.945007,17127.0
2023-12-07 15:58:00,128.839996,17123.0
2023-12-07 15:59:00,128.789993,51115.0
2023-12-07 16:00:00,128.679993,269960.0
2023-12-08 09:30:00,127.870003,15696.0
2023-12-08 09:31:00,127.830002,1106.0
2023-12-08 09:32:00,128.289993,2613.0
2023-12-08 09:33:00,128.320007,953.0
2023-12-08 09:34:00,128.850006,2549.0
2023-12-08 09:35:00,128.850006,2549.0
2023-12-08 09:36:00,128.600006,6606.0
2023-12-08 09:37:00,128.600006,6606.0
2023-12-08 09:38:00,128.639999,594.0
2023-12-08 09:39:00,128.570007,347.0
2023-12-08 09:40:00,128.570007,347.0
2023-12-08 09:41:00,128.154999,2025.0
2023-12-08 09:42:00,128.059998,3147.0
2023-12-08 09:43:00,128.059998,3147.0
2023-12-08 09:44:00,128.399994,3713.0
2023-12-08 09:45:00,128.399994,3713.0
2023-12-08 09:46:00,128.440002,1628.0
2023-12-08 09:47:00,128.440002,1628.0
2023-12-08 09:48:00,128.610001,2657.0
2023-12-08 09:49:00,128.684998,3390.0
2023-12-08 09:50:00,128.684998,3390.0
2023-12-08 09:51:00,128.804993,1281.0
2023-12-08 09:52:00,128.770004,3464.0
2023-12-08 09:53:00,128.529999,1447.0
2023-12-08 09:54:00,128.509995,5367.0
2023-12-08 09:55:00,128.509995,5367.0
2023-12-08 09:56:00,128.350006,1875.0
2023-12-08 09:57:00,128.350006,1875.0
2023-12-08 09:58:00,128.320007,1107.0
2023-12-08 09:59:00,128.320007,1107.0
2023-12-08 10:00:00,128.169998,17714.0
2023-12-08 10:01:00,128.395004,4976.0
2023-12-08 10:02:00,128.455002,4943.0
2023-12-08 10:03:00,128.199997,2431.0
2023-12-08 10:04:00,128.199997,2431.0
2023-12-08 10:05:00,128.199997,2431.0
2023-12-08 10:06:00,128.104996,6141.0
2023-12-08 10:07:00,128.119995,3937.0
2023-12-08 10:08:00,128.039993,851.0
2023-12-08 10:09:00,128.220001,3616.0
2023-12-08 10:10:00,128.220001,3332.0
2023-12-08 10:11:00,128.270004,3601.0
2023-12-08 10:12:00,128.270004,3601.0
2023-12-08 10:13:00,128.100006,4089.0
2023-12-08 10:14:00,127.989998,3345.0
2023-12-08 10:15:00,127.910004,11120.0
2023-12-08 10:16:00,127.910004,5687.0
2023-12-08 10:17:00,128.149994,5994.0
2023-12-08 10:18:00,128.149994,5994.0
2023-12-08 10:19:00,128.020004,4031.0
2023-12-08 10:20:00,127.970001,4497.0
2023-12-08 10:21:00,127.970001,4497.0
2023-12-08 10:22:00,128.0,10497.0
2023-12-08 10:23:00,128.119995,6498.0
2023-12-08 10:24:00,128.130005,5715.0
2023-12-08 10:25:00,128.199997,1350.0
2023-12-08 10:26:00,128.199997,1350.0
2023-12-08 10:27:00,128.115005,9124.0
2023-12-08 10:28:00,128.020004,3487.0
2023-12-08 10:29:00,128.020004,3487.0
2023-12-08 10:30:00,127.940002,5370.0
2023-12-08 10:31:00,128.070007,3923.0
2023-12-08 10:32:00,128.225006,2875.0
2023-12-08 10:33:00,128.089996,852.0
2023-12-08 10:34:00,127.870003,4058.0
2023-12-08 10:35:00,127.709999,2234.0
2023-12-08 10:36:00,127.519997,8266.0
2023-12-08 10:37:00,127.697502,4037.0
2023-12-08 10:38:00,127.669998,2697.0
2023-12-08 10:39:00,127.5,4488.0
2023-12-08 10:40:00,127.529999,5939.0
2023-12-08 10:41:00,127.529999,5939.0
2023-12-08 10:42:00,127.489998,1374.0
2023-12-08 10:43:00,127.542503,1511.0
2023-12-08 10:44:00,127.57,3028.0
2023-12-08 10:45:00,127.57,3028.0
2023-12-08 10:46:00,127.559998,5761.0
2023-12-08 10:47:00,127.559998,5761.0
2023-12-08 10:48:00,127.43,3897.0
2023-12-08 10:49:00,127.730003,18324.0
2023-12-08 10:50:00,127.739998,1441.0
2023-12-08 10:51:00,127.769997,3690.0
2023-12-08 10:52:00,127.754997,11827.0
2023-12-08 10:53:00,127.720001,2713.0
2023-12-08 10:54:00,127.970001,3444.0
2023-12-08 10:55:00,127.809998,2950.0
2023-12-08 10:56:00,127.809998,2950.0
2023-12-08 10:57:00,127.834999,3227.0
2023-12-08 10:58:00,127.940002,4148.0
2023-12-08 10:59:00,127.851303,1268.0
2023-12-08 11:00:00,127.809998,2154.0
2023-12-08 11:01:00,127.769997,1395.0
2023-12-08 11:02:00,127.82,1134.0
2023-12-08 11:03:00,127.459999,6313.0
2023-12-08 11:04:00,127.300003,3312.0
2023-12-08 11:05:00,127.510002,2795.0
2023-12-08 11:06:00,127.360001,1523.0
2023-12-08 11:07:00,127.360001,1523.0
2023-12-08 11:08:00,127.339996,1520.0
2023-12-08 11:09:00,127.379997,2416.0
2023-12-08 11:10:00,127.205002,2778.0
2023-12-08 11:11:00,127.150002,3626.0
2023-12-08 11:12:00,127.169998,3491.0
2023-12-08 11:13:00,127.07,985.0
2023-12-08 11:14:00,127.07,985.0
2023-12-08 11:15:00,127.129997,2570.0
2023-12-08 11:16:00,127.129997,2570.0
2023-12-08 11:17:00,127.105003,5129.0
2023-12-08 11:18:00,127.230003,4077.0
2023-12-08 11:19:00,127.114998,2953.0
2023-12-08 11:20:00,127.120003,2263.0
2023-12-08 11:21:00,127.004997,4386.0
2023-12-08 11:22:00,127.004997,4386.0
2023-12-08 11:23:00,127.089996,3839.0
2023-12-08 11:24:00,127.089996,822.0
2023-12-08 11:25:00,126.980003,3332.0
2023-12-08 11:26:00,127.080002,3080.0
2023-12-08 11:27:00,127.239998,4344.0
2023-12-08 11:28:00,127.239998,4344.0
2023-12-08 11:29:00,127.235001,3200.0
2023-12-08 11:30:00,127.391998,3105.0
2023-12-08 11:31:00,127.391998,3105.0
2023-12-08 11:32:00,127.410004,2367.0
2023-12-08 11:33:00,127.447502,3369.0
2023-12-08 11:34:00,127.445,6614.0
2023-12-08 11:35:00,127.445,6614.0
2023-12-08 11:36:00,127.330002,6852.0
2023-12-08 11:37:00,127.305,12050.0
2023-12-08 11:38:00,127.309998,2737.0
2023-12-08 11:39:00,127.264999,3941.0
2023-12-08 11:40:00,127.199997,1263.0
2023-12-08 11:41:00,127.199997,1263.0
2023-12-08 11:42:00,127.18,1603.0
2023-12-08 11:43:00,127.139999,1161.0
2023-12-08 11:44:00,127.059998,2249.0
2023-12-08 11:45:00,127.129997,2986.0
2023-12-08 11:46:00,126.989998,2449.0
2023-12-08 11:47:00,126.989998,2449.0
2023-12-08 11:48:00,127.040001,1521.0
2023-12-08 11:49:00,127.190002,2185.0
2023-12-08 11:50:00,127.139999,4462.0
2023-12-08 11:51:00,127.18,7086.0
2023-12-08 11:52:00,127.18,7086.0
2023-12-08 11:53:00,127.25,3739.0
2023-12-08 11:54:00,127.25,3739.0
2023-12-08 11:55:00,127.260002,2767.0
2023-12-08 11:56:00,127.254997,1766.0
2023-12-08 11:57:00,127.324997,3416.0
2023-12-08 11:58:00,127.324997,3416.0
2023-12-08 11:59:00,127.334999,3622.0
2023-12-08 12:00:00,127.480003,1661.0
2023-12-08 12:01:00,127.480003,1661.0
2023-12-08 12:02:00,127.415001,4708.0
2023-12-08 12:03:00,127.470001,1487.0
2023-12-08 12:04:00,127.529999,3448.0
2023-12-08 12:05:00,127.589996,1611.0
2023-12-08 12:06:00,127.589996,1611.0
2023-12-08 12:07:00,127.540001,1684.0
2023-12-08 12:08:00,127.614998,793.0
2023-12-08 12:09:00,127.614998,793.0
2023-12-08 12:10:00,127.620003,3822.0
2023-12-08 12:11:00,127.620003,3822.0
2023-12-08 12:12:00,127.504997,2862.0
2023-12-08 12:13:00,127.540001,636.0
2023-12-08 12:14:00,127.449997,984.0
2023-12-08 12:15:00,127.449997,984.0
2023-12-08 12:16:00,127.449997,3013.0
2023-12-08 12:17:00,127.480003,2280.0
2023-12-08 12:18:00,127.480003,2280.0
2023-12-08 12:19:00,127.389999,1555.0
2023-12-08 12:20:00,127.440002,1213.0
2023-12-08 12:21:00,127.410004,2538.0
2023-12-08 12:22:00,127.440002,705.0
2023-12-08 12:23:00,127.440002,705.0
2023-12-08 12:24:00,127.425003,4287.0
2023-12-08 12:25:00,127.459999,1761.0
2023-12-08 12:26:00,127.470001,1754.0
2023-12-08 12:27:00,127.470001,1754.0
2023-12-08 12:28:00,127.389999,1694.0
2023-12-08 12:29:00,127.389999,1694.0
2023-12-08 12:30:00,127.470001,4185.0
2023-12-08 12:31:00,127.470001,4185.0
2023-12-08 12:32:00,127.540001,1712.0
2023-12-08 12:33:00,127.599998,4015.0
2023-12-08 12:34:00,127.5,2451.0
2023-12-08 12:35:00,127.565002,960.0
2023-12-08 12:36:00,127.580002,3459.0
2023-12-08 12:37:00,127.580002,1298.0
